timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1680645404560,1489,/birth-chart/?utm_source=direct&utm_medium=acquisition&utm_campaign=site-map,200,OK,Astrology Compatibility Work - Thread Group 1-2,text,true,,60370,194,12,12,https://www.astrology.com/birth-chart/?utm_source=direct&utm_medium=acquisition&utm_campaign=site-map,1385,0,398
1680645405403,860,/zodiac-signs/gemini,200,OK,Astrology Compatibility Work - Thread Group 1-10,text,true,,101025,138,13,13,https://www.astrology.com/zodiac-signs/gemini,758,0,369
1680645405263,1085,/psychic-readings,200,OK,Astrology Compatibility Work - Thread Group 1-5,text,true,,68290,135,13,13,https://www.astrology.com/psychic-readings,982,0,383
1680645405569,808,/us/astrology-calendar-2023.aspx,200,OK,Astrology Compatibility Work - Thread Group 1-12,text,true,,73865,150,13,13,https://www.astrology.com/us/astrology-calendar-2023.aspx,727,0,384
1680645405597,798,/numerology,200,OK,Astrology Compatibility Work - Thread Group 1-7,text,true,,69692,129,13,13,https://www.astrology.com/numerology,699,0,367
1680645405560,844,/zodiac-signs/sagittarius,200,OK,Astrology Compatibility Work - Thread Group 1-6,text,true,,101809,143,13,13,https://www.astrology.com/zodiac-signs/sagittarius,746,0,359
1680645405627,820,/planets,200,OK,Astrology Compatibility Work - Thread Group 1-1,text,true,,68379,126,13,13,https://www.astrology.com/planets,769,0,392
1680645405697,848,/compatibility/book-of-love.html,200,OK,Astrology Compatibility Work - Thread Group 1-3,text,true,,63538,150,13,13,https://www.astrology.com/compatibility/book-of-love.html,780,0,364
1680645405947,749,/tarot/breakup.html,200,OK,Astrology Compatibility Work - Thread Group 1-11,text,true,,63113,137,14,14,https://www.astrology.com/tarot/breakup.html,699,0,376
1680645405948,754,/compatibility/game-ask-the-genie.html,200,OK,Astrology Compatibility Work - Thread Group 1-9,text,true,,63633,156,14,14,https://www.astrology.com/compatibility/game-ask-the-genie.html,704,0,372
1680645406004,743,/us/tarot/tarot-yin-yang.aspx,200,OK,Astrology Compatibility Work - Thread Group 1-4,text,true,,62541,147,14,14,https://www.astrology.com/us/tarot/tarot-yin-yang.aspx,692,0,371
1680645406050,746,/syndicate,200,OK,Astrology Compatibility Work - Thread Group 1-2,text,true,,60684,128,14,14,https://www.astrology.com/syndicate,695,0,374
1680645405760,1056,/tarot/yes-no.html,200,OK,Astrology Compatibility Work - Thread Group 1-8,text,true,,62156,136,14,14,https://www.astrology.com/tarot/yes-no.html,954,0,386
1680645406068,790,/newsletters.html?utm_source=site&utm_medium=email-widget,200,OK,Astrology Compatibility Work - Thread Group 1-13,text,true,,54081,175,14,14,https://www.astrology.com/newsletters.html?utm_source=site&utm_medium=email-widget,739,0,393
1680645406263,832,/articles,200,OK,Astrology Compatibility Work - Thread Group 1-10,text,true,,87260,127,15,15,https://www.astrology.com/articles,733,0,388
1680645406404,741,/zodiac-woman,200,OK,Astrology Compatibility Work - Thread Group 1-6,text,true,,62169,131,15,15,https://www.astrology.com/zodiac-woman,691,0,368
1680645406349,851,/privacy.html,200,OK,Astrology Compatibility Work - Thread Group 1-5,text,true,,85088,131,15,15,https://www.astrology.com/privacy.html,755,0,373
1680645406377,839,/zodiac-signs/aries,200,OK,Astrology Compatibility Work - Thread Group 1-12,text,true,,95166,137,15,15,https://www.astrology.com/zodiac-signs/aries,735,0,394
1680645406448,814,/us/horoscope/index-daily-work.aspx,200,OK,Astrology Compatibility Work - Thread Group 1-1,text,true,,73960,153,15,15,https://www.astrology.com/us/horoscope/index-daily-work.aspx,720,0,366
1680645406546,826,/zodiac-signs/scorpio,200,OK,Astrology Compatibility Work - Thread Group 1-3,text,true,,108491,139,15,15,https://www.astrology.com/zodiac-signs/scorpio,723,0,372
1680645406397,1000,/learn,200,OK,Astrology Compatibility Work - Thread Group 1-7,text,true,,68056,124,15,15,https://www.astrology.com/learn,898,0,366
1680645406567,881,/zodiac-signs/libra,200,OK,Astrology Compatibility Work - Thread Group 1-14,text,true,,101922,137,15,15,https://www.astrology.com/zodiac-signs/libra,781,0,384
1680645406702,747,/tarot/daily-career.html,200,OK,Astrology Compatibility Work - Thread Group 1-9,text,true,,62273,142,15,15,https://www.astrology.com/tarot/daily-career.html,694,0,368
1680645406747,755,/us/do-not-sell-my-info.aspx,200,OK,Astrology Compatibility Work - Thread Group 1-4,text,true,,51310,146,15,15,https://www.astrology.com/us/do-not-sell-my-info.aspx,705,0,381
1680645406859,687,/birth-chart/,200,OK,Astrology Compatibility Work - Thread Group 1-13,text,true,,60375,131,15,15,https://www.astrology.com/birth-chart/,636,0,387
1680645406796,862,/us/advertising-inquiry.aspx,200,OK,Astrology Compatibility Work - Thread Group 1-2,text,true,,54763,146,16,16,https://www.astrology.com/us/advertising-inquiry.aspx,809,0,450
1680645406697,1025,/compatibility/chinese-signs/love.html,200,OK,Astrology Compatibility Work - Thread Group 1-11,text,true,,62807,156,16,16,https://www.astrology.com/compatibility/chinese-signs/love.html,949,0,369
1680645406816,954,/zodiac-signs/capricorn,200,OK,Astrology Compatibility Work - Thread Group 1-8,text,true,,106437,141,16,16,https://www.astrology.com/zodiac-signs/capricorn,850,0,430
1680645407068,800,/aspects-and-transits,200,OK,Astrology Compatibility Work - Thread Group 1-15,text,true,,66032,139,16,16,https://www.astrology.com/aspects-and-transits,745,0,378
1680645407096,809,/on-the-cusp,200,OK,Astrology Compatibility Work - Thread Group 1-10,text,true,,107521,130,16,16,https://www.astrology.com/on-the-cusp,712,0,359
1680645407262,683,/birth-chart/?utm_source=direct&utm_medium=acquisition&utm_campaign=site-footer,200,OK,Astrology Compatibility Work - Thread Group 1-1,text,true,,60376,197,16,16,https://www.astrology.com/birth-chart/?utm_source=direct&utm_medium=acquisition&utm_campaign=site-footer,633,0,362
1680645407217,789,/love/compatibility/taurus.html,200,OK,Astrology Compatibility Work - Thread Group 1-12,text,true,,64185,149,16,16,https://www.astrology.com/love/compatibility/taurus.html,739,0,379
1680645407200,819,/us/home.aspx,200,OK,Astrology Compatibility Work - Thread Group 1-5,text,true,,69399,131,16,16,https://www.astrology.com/us/home.aspx,721,0,373
1680645407372,791,/love/compatibility/libra.html,200,OK,Astrology Compatibility Work - Thread Group 1-3,text,true,,64243,148,17,17,https://www.astrology.com/love/compatibility/libra.html,740,0,380
1680645407146,1050,/zodiac-signs/cancer,200,OK,Astrology Compatibility Work - Thread Group 1-6,text,true,,108440,138,17,17,https://www.astrology.com/zodiac-signs/cancer,881,0,375
1680645407449,758,/love/compatibility/virgo.html,200,OK,Astrology Compatibility Work - Thread Group 1-14,text,true,,64319,148,17,17,https://www.astrology.com/love/compatibility/virgo.html,707,0,374
1680645407398,815,/love/compatibility/aries.html,200,OK,Astrology Compatibility Work - Thread Group 1-7,text,true,,64120,148,17,17,https://www.astrology.com/love/compatibility/aries.html,765,0,365
1680645407503,765,/love/compatibility/leo.html,200,OK,Astrology Compatibility Work - Thread Group 1-4,text,true,,64204,146,17,17,https://www.astrology.com/love/compatibility/leo.html,714,0,363
1680645407450,820,/love/compatibility/sagittarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-9,text,true,,64299,154,17,17,https://www.astrology.com/love/compatibility/sagittarius.html,768,0,379
1680645407547,800,/love/compatibility/scorpio.html,200,OK,Astrology Compatibility Work - Thread Group 1-13,text,true,,64185,150,17,17,https://www.astrology.com/love/compatibility/scorpio.html,749,0,380
1680645407569,778,/love/compatibility/aquarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-16,text,true,,64251,151,17,17,https://www.astrology.com/love/compatibility/aquarius.html,727,0,388
1680645407723,774,/love/compatibility/capricorn.html,200,OK,Astrology Compatibility Work - Thread Group 1-11,text,true,,64243,152,17,17,https://www.astrology.com/love/compatibility/capricorn.html,724,0,377
1680645407770,755,/love/compatibility/cancer.html,200,OK,Astrology Compatibility Work - Thread Group 1-8,text,true,,64235,149,17,17,https://www.astrology.com/love/compatibility/cancer.html,704,0,376
1680645407869,776,/love/compatibility/pisces.html,200,OK,Astrology Compatibility Work - Thread Group 1-15,text,true,,64228,149,18,18,https://www.astrology.com/love/compatibility/pisces.html,707,0,387
1680645407659,1009,/love/compatibility/gemini.html,200,OK,Astrology Compatibility Work - Thread Group 1-2,text,true,,64090,149,18,18,https://www.astrology.com/love/compatibility/gemini.html,912,0,363
1680645407946,799,/work/compatibility/aries-pisces.html,200,OK,Astrology Compatibility Work - Thread Group 1-1,text,true,,68919,155,18,18,https://www.astrology.com/work/compatibility/aries-pisces.html,701,0,374
1680645407906,889,/work/compatibility/gemini-aries.html,200,OK,Astrology Compatibility Work - Thread Group 1-10,text,true,,69084,155,18,18,https://www.astrology.com/work/compatibility/gemini-aries.html,770,0,410
1680645408268,533,/img/icons/icon-widgets-compatibility-love.svg,200,OK,Astrology Compatibility Work - Thread Group 1-4,text,true,,2823,164,18,18,https://www.astrology.com/img/icons/icon-widgets-compatibility-love.svg,533,0,378
1680645408007,817,/work/compatibility/gemini-libra.html,200,OK,Astrology Compatibility Work - Thread Group 1-12,text,true,,69038,155,18,18,https://www.astrology.com/work/compatibility/gemini-libra.html,719,0,389
1680645408019,826,/work/compatibility/aries-aries.html,200,OK,Astrology Compatibility Work - Thread Group 1-5,text,true,,68956,154,18,18,https://www.astrology.com/work/compatibility/aries-aries.html,727,0,395
1680645408067,779,/work/compatibility/aries-caprcorn.html,200,OK,Astrology Compatibility Work - Thread Group 1-17,text,true,,63039,157,18,18,https://www.astrology.com/work/compatibility/aries-caprcorn.html,729,0,395
1680645408348,527,/img/icons/icon-widgets-compatibility-chinese.svg,200,OK,Astrology Compatibility Work - Thread Group 1-16,text,true,,2544,167,18,18,https://www.astrology.com/img/icons/icon-widgets-compatibility-chinese.svg,527,0,377
1680645408348,547,/img/icons/icon-widgets-compatibility-work.svg,200,OK,Astrology Compatibility Work - Thread Group 1-13,text,true,,3202,164,18,18,https://www.astrology.com/img/icons/icon-widgets-compatibility-work.svg,547,0,378
1680645408164,831,/work/compatibility/gemini-virgo.html,200,OK,Astrology Compatibility Work - Thread Group 1-3,text,true,,69112,155,18,18,https://www.astrology.com/work/compatibility/gemini-virgo.html,731,0,382
1680645408208,837,/work/compatibility/aries-virgo.html,200,OK,Astrology Compatibility Work - Thread Group 1-14,text,true,,68886,154,18,18,https://www.astrology.com/work/compatibility/aries-virgo.html,711,0,369
1680645408213,832,/work/compatibility/aries-leo.html,200,OK,Astrology Compatibility Work - Thread Group 1-7,text,true,,68835,152,18,18,https://www.astrology.com/work/compatibility/aries-leo.html,708,0,364
1680645408198,847,/work/compatibility/gemini-gemini.html,200,OK,Astrology Compatibility Work - Thread Group 1-6,text,true,,69001,156,18,18,https://www.astrology.com/work/compatibility/gemini-gemini.html,730,0,380
1680645408270,791,/work/compatibility/gemini-caprcorn.html,200,OK,Astrology Compatibility Work - Thread Group 1-9,text,true,,63042,158,18,18,https://www.astrology.com/work/compatibility/gemini-caprcorn.html,727,0,385
1680645408498,822,/work/compatibility/aries-taurus.html,200,OK,Astrology Compatibility Work - Thread Group 1-11,text,true,,69028,155,19,19,https://www.astrology.com/work/compatibility/aries-taurus.html,724,0,376
1680645408526,835,/work/compatibility/gemini-sagittarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-8,text,true,,69398,161,19,19,https://www.astrology.com/work/compatibility/gemini-sagittarius.html,738,0,385
1680645408568,847,/work/compatibility/aries-cancer.html,200,OK,Astrology Compatibility Work - Thread Group 1-18,text,true,,68967,155,19,19,https://www.astrology.com/work/compatibility/aries-cancer.html,750,0,378
1680645408802,645,/img/compatibility/graphic-love-compatibility.png,200,OK,Astrology Compatibility Work - Thread Group 1-4,bin,true,,23335,167,19,19,https://www.astrology.com/img/compatibility/graphic-love-compatibility.png,644,0,423
1680645408646,849,/work/compatibility/gemini-aquarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-15,text,true,,69106,158,19,19,https://www.astrology.com/work/compatibility/gemini-aquarius.html,749,0,400
1680645408668,878,/work/compatibility/aries-scorpio.html,200,OK,Astrology Compatibility Work - Thread Group 1-2,text,true,,69059,156,19,19,https://www.astrology.com/work/compatibility/aries-scorpio.html,779,0,428
1680645408746,849,/work/compatibility/aries-gemini.html,200,OK,Astrology Compatibility Work - Thread Group 1-1,text,true,,69083,155,20,20,https://www.astrology.com/work/compatibility/aries-gemini.html,750,0,400
1680645408846,824,/work/compatibility/aries-libra.html,200,OK,Astrology Compatibility Work - Thread Group 1-5,text,true,,69009,154,20,20,https://www.astrology.com/work/compatibility/aries-libra.html,730,0,407
1680645408796,881,/work/compatibility/gemini-leo.html,200,OK,Astrology Compatibility Work - Thread Group 1-10,text,true,,68891,153,20,20,https://www.astrology.com/work/compatibility/gemini-leo.html,799,0,406
1680645408847,848,/work/compatibility/gemini-taurus.html,200,OK,Astrology Compatibility Work - Thread Group 1-17,text,true,,69135,156,20,20,https://www.astrology.com/work/compatibility/gemini-taurus.html,748,0,411
1680645408825,872,/work/compatibility/gemini-pisces.html,200,OK,Astrology Compatibility Work - Thread Group 1-12,text,true,,69100,156,20,20,https://www.astrology.com/work/compatibility/gemini-pisces.html,777,0,428
1680645409046,674,/img/games/icon-compat-zodiac-3.png,200,OK,Astrology Compatibility Work - Thread Group 1-14,bin,true,,28103,153,20,20,https://www.astrology.com/img/games/icon-compat-zodiac-3.png,674,0,410
1680645408876,872,/work/compatibility/aries-aquarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-16,text,true,,69098,157,20,20,https://www.astrology.com/work/compatibility/aries-aquarius.html,771,0,445
1680645408896,899,/work/compatibility/aries-sagittarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-13,text,true,,69309,160,20,20,https://www.astrology.com/work/compatibility/aries-sagittarius.html,782,0,418
1680645408996,824,/work/compatibility/gemini-cancer.html,200,OK,Astrology Compatibility Work - Thread Group 1-3,text,true,,69112,156,20,20,https://www.astrology.com/work/compatibility/gemini-cancer.html,729,0,404
1680645409046,829,/work/compatibility/gemini-scorpio.html,200,OK,Astrology Compatibility Work - Thread Group 1-6,text,true,,69084,157,20,20,https://www.astrology.com/work/compatibility/gemini-scorpio.html,731,0,377
1680645409062,833,/work/compatibility/taurus-leo.html,200,OK,Astrology Compatibility Work - Thread Group 1-9,text,true,,68906,153,20,20,https://www.astrology.com/work/compatibility/taurus-leo.html,733,0,384
1680645409067,831,/work/compatibility/pisces-aquarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-19,text,true,,69222,158,20,20,https://www.astrology.com/work/compatibility/pisces-aquarius.html,730,0,392
1680645409046,949,/work/compatibility/leo-scorpio.html,200,OK,Astrology Compatibility Work - Thread Group 1-7,text,true,,68940,154,20,20,https://www.astrology.com/work/compatibility/leo-scorpio.html,849,0,413
1680645409362,713,/img/games/icon-compat-zodiac-2.png,200,OK,Astrology Compatibility Work - Thread Group 1-8,bin,true,,23554,153,21,21,https://www.astrology.com/img/games/icon-compat-zodiac-2.png,712,0,446
1680645409321,830,/work/compatibility/pisces-libra.html,200,OK,Astrology Compatibility Work - Thread Group 1-11,text,true,,68948,155,21,21,https://www.astrology.com/work/compatibility/pisces-libra.html,732,0,393
1680645409416,829,/work/compatibility/aquarius-aquarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-18,text,true,,69307,160,21,21,https://www.astrology.com/work/compatibility/aquarius-aquarius.html,730,0,392
1680645409547,699,/img/games/icon-compat-zodiac-10.png,200,OK,Astrology Compatibility Work - Thread Group 1-2,bin,true,,28073,154,21,21,https://www.astrology.com/img/games/icon-compat-zodiac-10.png,698,0,399
1680645409448,798,/work/compatibility/virgo-caprcorn.html,200,OK,Astrology Compatibility Work - Thread Group 1-4,text,true,,63039,157,21,21,https://www.astrology.com/work/compatibility/virgo-caprcorn.html,749,0,369
1680645409497,848,/work/compatibility/capricorn-pisces.html,200,OK,Astrology Compatibility Work - Thread Group 1-15,text,true,,69307,159,21,21,https://www.astrology.com/work/compatibility/capricorn-pisces.html,748,0,398
1680645409678,668,/img/games/icon-compat-zodiac-12.png,200,OK,Astrology Compatibility Work - Thread Group 1-10,bin,true,,21868,154,21,21,https://www.astrology.com/img/games/icon-compat-zodiac-12.png,617,0,387
1680645409596,810,/work/compatibility/virgo-gemini.html,200,OK,Astrology Compatibility Work - Thread Group 1-1,text,true,,69063,155,21,21,https://www.astrology.com/work/compatibility/virgo-gemini.html,700,0,364
1680645409569,887,/work/compatibility/libra-taurus.html,200,OK,Astrology Compatibility Work - Thread Group 1-20,text,true,,68980,155,21,21,https://www.astrology.com/work/compatibility/libra-taurus.html,788,0,377
1680645409696,799,/work/compatibility/leo-sagittarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-17,text,true,,69201,158,21,21,https://www.astrology.com/work/compatibility/leo-sagittarius.html,711,0,365
1680645409697,799,/work/compatibility/libra-virgo.html,200,OK,Astrology Compatibility Work - Thread Group 1-12,text,true,,68909,154,21,21,https://www.astrology.com/work/compatibility/libra-virgo.html,710,0,366
1680645409671,880,/work/compatibility/sagittarius-sagittarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-5,text,true,,69674,166,21,21,https://www.astrology.com/work/compatibility/sagittarius-sagittarius.html,757,0,385
1680645409721,832,/work/compatibility/libra-libra.html,200,OK,Astrology Compatibility Work - Thread Group 1-14,text,true,,68913,154,21,21,https://www.astrology.com/work/compatibility/libra-libra.html,730,0,375
1680645409796,760,/work/compatibility/sagittarius-caprcorn.html,200,OK,Astrology Compatibility Work - Thread Group 1-13,text,true,,63043,163,21,21,https://www.astrology.com/work/compatibility/sagittarius-caprcorn.html,713,0,371
1680645409875,775,/work/compatibility/leo-caprcorn.html,200,OK,Astrology Compatibility Work - Thread Group 1-6,text,true,,63043,155,22,22,https://www.astrology.com/work/compatibility/leo-caprcorn.html,721,0,381
1680645409821,840,/work/compatibility/scorpio-gemini.html,200,OK,Astrology Compatibility Work - Thread Group 1-3,text,true,,69135,157,22,22,https://www.astrology.com/work/compatibility/scorpio-gemini.html,742,0,381
1680645409749,954,/work/compatibility/taurus-cancer.html,200,OK,Astrology Compatibility Work - Thread Group 1-16,text,true,,69073,156,22,22,https://www.astrology.com/work/compatibility/taurus-cancer.html,854,0,374
1680645409896,808,/work/compatibility/sagittarius-gemini.html,200,OK,Astrology Compatibility Work - Thread Group 1-9,text,true,,69355,161,22,22,https://www.astrology.com/work/compatibility/sagittarius-gemini.html,707,0,378
1680645409899,808,/work/compatibility/capricorn-aquarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-19,text,true,,69371,161,22,22,https://www.astrology.com/work/compatibility/capricorn-aquarius.html,708,0,373
1680645409996,817,/work/compatibility/sagittarius-aries.html,200,OK,Astrology Compatibility Work - Thread Group 1-7,text,true,,69275,160,22,22,https://www.astrology.com/work/compatibility/sagittarius-aries.html,716,0,411
1680645410067,827,/work/compatibility/pisces-virgo.html,200,OK,Astrology Compatibility Work - Thread Group 1-21,text,true,,68941,155,22,22,https://www.astrology.com/work/compatibility/pisces-virgo.html,728,0,378
1680645410075,820,/work/compatibility/taurus-gemini.html,200,OK,Astrology Compatibility Work - Thread Group 1-8,text,true,,69040,156,22,22,https://www.astrology.com/work/compatibility/taurus-gemini.html,724,0,383
1680645410150,867,/work/compatibility/virgo-aries.html,200,OK,Astrology Compatibility Work - Thread Group 1-11,text,true,,68939,154,22,22,https://www.astrology.com/work/compatibility/virgo-aries.html,772,0,410
1680645410245,832,/work/compatibility/aquarius-gemini.html,200,OK,Astrology Compatibility Work - Thread Group 1-18,text,true,,69169,158,23,23,https://www.astrology.com/work/compatibility/aquarius-gemini.html,749,0,379
1680645410245,852,/work/compatibility/taurus-virgo.html,200,OK,Astrology Compatibility Work - Thread Group 1-2,text,true,,69016,155,23,23,https://www.astrology.com/work/compatibility/taurus-virgo.html,759,0,413
1680645410246,898,/work/compatibility/sagittarius-scorpio.html,200,OK,Astrology Compatibility Work - Thread Group 1-4,text,true,,69432,162,23,23,https://www.astrology.com/work/compatibility/sagittarius-scorpio.html,802,0,430
1680645410346,825,/work/compatibility/libra-aries.html,200,OK,Astrology Compatibility Work - Thread Group 1-10,text,true,,68964,154,23,23,https://www.astrology.com/work/compatibility/libra-aries.html,730,0,405
